id,price
24551,893682.5481832543
24552,893682.5481832543
24553,893682.5481832543
24554,893682.5481832543
24555,582280.0
24556,4221761.571428572
24557,893682.5481832543
24558,788000.0
24559,470000.0
24560,420883.3333333333
24561,893682.5481832543
24562,4221761.571428572
24563,1050000.0
24564,325144.44444444444
24565,893682.5481832543
24566,893682.5481832543
24567,639350.0
24568,893682.5481832543
24569,1900200.0
24570,5066666.666666667
24571,582280.0
24572,893682.5481832543
24573,2250000.0
24574,287500.0
24575,310000.0
24576,893682.5481832543
24577,579000.0
24578,755714.2857142857
24579,1059934.2105263157
24580,420883.3333333333
24581,1765866.6666666667
24582,893682.5481832543
24583,893682.5481832543
24584,893682.5481832543
24585,4221761.571428572
24586,4489166.666666667
24587,893682.5481832543
24588,893682.5481832543
24589,2462000.0
24590,1600000.0
24591,1008875.0
24592,4103336.0
24593,579000.0
24594,582280.0
24595,893682.5481832543
24596,2349827.725
24597,893682.5481832543
24598,1700000.0
24599,900000.0
24600,7895000.0
24601,893682.5481832543
24602,893682.5481832543
24603,4221761.571428572
24604,1059934.2105263157
24605,4221761.571428572
24606,893682.5481832543
24607,893682.5481832543
24608,1059934.2105263157
24609,893682.5481832543
24610,183724.1379310345
24611,1900200.0
24612,893682.5481832543
24613,893682.5481832543
24614,561950.0
24615,893682.5481832543
24616,650000.0
24617,893682.5481832543
24618,950000.0
24619,1790000.0
24620,1190454.5454545454
24621,893682.5481832543
24622,893682.5481832543
24623,893682.5481832543
24624,893682.5481832543
24625,893682.5481832543
24626,4221761.571428572
24627,893682.5481832543
24628,4221761.571428572
24629,4221761.571428572
24630,893682.5481832543
24631,1700000.0
24632,893682.5481832543
24633,710000.0
24634,325144.44444444444
24635,893682.5481832543
24636,893682.5481832543
24637,325144.44444444444
24638,550000.0
24639,893682.5481832543
24640,893682.5481832543
24641,893682.5481832543
24642,1490000.0
24643,893682.5481832543
24644,788000.0
24645,893682.5481832543
24646,893682.5481832543
24647,4221761.571428572
24648,855000.0
24649,893682.5481832543
24650,2525000.0
24651,893682.5481832543
24652,893682.5481832543
24653,893682.5481832543
24654,1900200.0
24655,893682.5481832543
24656,1280000.0
24657,4221761.571428572
24658,893682.5481832543
24659,420883.3333333333
24660,561950.0
24661,893682.5481832543
24662,893682.5481832543
24663,2349827.725
24664,893682.5481832543
24665,325144.44444444444
24666,755714.2857142857
24667,120000.0
24668,893682.5481832543
24669,1435000.0
24670,893682.5481832543
24671,2349827.725
24672,2306666.6666666665
24673,5262240.0
24674,893682.5481832543
24675,893682.5481832543
24676,183724.1379310345
24677,2349827.725
24678,680000.0
24679,4489166.666666667
24680,893682.5481832543
24681,893682.5481832543
24682,1059934.2105263157
24683,420883.3333333333
24684,1059934.2105263157
24685,893682.5481832543
24686,5262240.0
24687,675000.0
24688,7700000.0
24689,893682.5481832543
24690,579000.0
24691,420883.3333333333
24692,893682.5481832543
24693,1790000.0
24694,893682.5481832543
24695,650000.0
24696,1850000.0
24697,893682.5481832543
24698,582280.0
24699,1790000.0
24700,893682.5481832543
24701,893682.5481832543
24702,679666.6666666666
24703,893682.5481832543
24704,893682.5481832543
24705,893682.5481832543
24706,893682.5481832543
24707,893682.5481832543
24708,893682.5481832543
24709,893682.5481832543
24710,893682.5481832543
24711,1059934.2105263157
24712,893682.5481832543
24713,508547.25
24714,893682.5481832543
24715,893682.5481832543
24716,893682.5481832543
24717,893682.5481832543
24718,5246000.0
24719,287500.0
24720,893682.5481832543
24721,518179.6875
24722,420883.3333333333
24723,7700000.0
24724,679666.6666666666
24725,561950.0
24726,582280.0
24727,1790000.0
24728,893682.5481832543
24729,893682.5481832543
24730,893682.5481832543
24731,893682.5481832543
24732,4312328.571428572
24733,1059934.2105263157
24734,420883.3333333333
24735,893682.5481832543
24736,582280.0
24737,4221761.571428572
24738,14990000.0
24739,420883.3333333333
24740,2462000.0
24741,755714.2857142857
24742,514562.5
24743,893682.5481832543
24744,893682.5481832543
24745,518179.6875
24746,4221761.571428572
24747,1100000.0
24748,1059934.2105263157
24749,893682.5481832543
24750,893682.5481832543
24751,1763333.3333333333
24752,893682.5481832543
24753,6875000.0
24754,893682.5481832543
24755,1827411.2
24756,893682.5481832543
24757,893682.5481832543
24758,893682.5481832543
24759,2462000.0
24760,893682.5481832543
24761,893682.5481832543
24762,183724.1379310345
24763,1100000.0
24764,4489166.666666667
24765,561950.0
24766,893682.5481832543
24767,893682.5481832543
24768,478000.0
24769,893682.5481832543
24770,4221761.571428572
24771,2832450.0
24772,325144.44444444444
24773,893682.5481832543
24774,893682.5481832543
24775,470000.0
24776,813200.0
24777,893682.5481832543
24778,893682.5481832543
24779,783333.3333333334
24780,893682.5481832543
24781,893682.5481832543
24782,3500000.0
24783,893682.5481832543
24784,8610933.333333334
24785,518179.6875
24786,893682.5481832543
24787,893682.5481832543
24788,893682.5481832543
24789,427933.3333333333
24790,893682.5481832543
24791,650000.0
24792,855000.0
24793,4221761.571428572
24794,3900000.0
24795,2882500.0
24796,561950.0
24797,893682.5481832543
24798,893682.5481832543
24799,1600000.0
24800,788000.0
24801,893682.5481832543
24802,893682.5481832543
24803,518179.6875
24804,893682.5481832543
24805,893682.5481832543
24806,1059934.2105263157
24807,893682.5481832543
24808,893682.5481832543
24809,893682.5481832543
24810,470000.0
24811,893682.5481832543
24812,325144.44444444444
24813,420883.3333333333
24814,1290000.0
24815,420883.3333333333
24816,7700000.0
24817,893682.5481832543
24818,893682.5481832543
24819,893682.5481832543
24820,893682.5481832543
24821,518179.6875
24822,582280.0
24823,893682.5481832543
24824,1850000.0
24825,3280000.0
24826,893682.5481832543
24827,893682.5481832543
24828,582280.0
24829,893682.5481832543
24830,893682.5481832543
24831,4130000.0
24832,174000000.0
24833,893682.5481832543
24834,893682.5481832543
24835,755714.2857142857
24836,893682.5481832543
24837,893682.5481832543
24838,4489166.666666667
24839,4221761.571428572
24840,893682.5481832543
24841,4968200.0
24842,893682.5481832543
24843,893682.5481832543
24844,1827411.2
24845,893682.5481832543
24846,313000.0
24847,893682.5481832543
24848,300714.28571428574
24849,2349827.725
24850,893682.5481832543
24851,893682.5481832543
24852,893682.5481832543
24853,470000.0
24854,893682.5481832543
24855,893682.5481832543
24856,420883.3333333333
24857,4221761.571428572
24858,2832450.0
24859,893682.5481832543
24860,893682.5481832543
24861,4221761.571428572
24862,4130000.0
24863,420883.3333333333
24864,893682.5481832543
24865,788000.0
24866,893682.5481832543
24867,4221761.571428572
24868,893682.5481832543
24869,1433333.3333333333
24870,2077500.0
24871,893682.5481832543
24872,893682.5481832543
24873,893682.5481832543
24874,893682.5481832543
24875,893682.5481832543
24876,420883.3333333333
24877,325144.44444444444
24878,14990000.0
24879,4968200.0
24880,893682.5481832543
24881,1059934.2105263157
24882,893682.5481832543
24883,893682.5481832543
24884,561950.0
24885,893682.5481832543
24886,1059934.2105263157
24887,893682.5481832543
24888,3650000.0
24889,287500.0
24890,4221761.571428572
24891,638988.8888888889
24892,893682.5481832543
24893,893682.5481832543
24894,893682.5481832543
24895,4221761.571428572
24896,893682.5481832543
24897,4221761.571428572
24898,893682.5481832543
24899,420883.3333333333
24900,4221761.571428572
24901,6780000.0
24902,287500.0
24903,3600000.0
24904,1050000.0
24905,893682.5481832543
24906,893682.5481832543
24907,893682.5481832543
24908,893682.5481832543
24909,4221761.571428572
24910,893682.5481832543
24911,1827411.2
24912,1190454.5454545454
24913,893682.5481832543
24914,893682.5481832543
24915,2500000.0
24916,4130000.0
24917,4312328.571428572
24918,893682.5481832543
24919,2349827.725
24920,4489166.666666667
24921,2295000.0
24922,893682.5481832543
24923,893682.5481832543
24924,893682.5481832543
24925,893682.5481832543
24926,313000.0
24927,893682.5481832543
24928,1190454.5454545454
24929,893682.5481832543
24930,1059934.2105263157
24931,893682.5481832543
24932,5066666.666666667
24933,893682.5481832543
24934,893682.5481832543
24935,2077500.0
24936,4221761.571428572
24937,893682.5481832543
24938,893682.5481832543
24939,893682.5481832543
24940,893682.5481832543
24941,4221761.571428572
24942,1190454.5454545454
24943,6875000.0
24944,893682.5481832543
24945,893682.5481832543
24946,3700000.0
24947,2306666.6666666665
24948,1765866.6666666667
24949,1190454.5454545454
24950,893682.5481832543
24951,893682.5481832543
24952,24090000.0
24953,2349827.725
24954,755714.2857142857
24955,4221761.571428572
24956,518179.6875
24957,4221761.571428572
24958,893682.5481832543
24959,893682.5481832543
24960,893682.5481832543
24961,893682.5481832543
24962,420883.3333333333
24963,893682.5481832543
24964,287500.0
24965,893682.5481832543
24966,325144.44444444444
24967,420883.3333333333
24968,940000.0
24969,893682.5481832543
24970,514562.5
24971,893682.5481832543
24972,1790000.0
24973,893682.5481832543
24974,893682.5481832543
24975,783333.3333333334
24976,420883.3333333333
24977,893682.5481832543
24978,4221761.571428572
24979,420883.3333333333
24980,518179.6875
24981,287500.0
24982,893682.5481832543
24983,8650000.0
24984,420883.3333333333
24985,893682.5481832543
24986,893682.5481832543
24987,893682.5481832543
24988,893682.5481832543
24989,8650000.0
24990,518179.6875
24991,893682.5481832543
24992,638988.8888888889
24993,893682.5481832543
24994,1105600.0
24995,561950.0
24996,639350.0
24997,1790000.0
24998,638988.8888888889
24999,893682.5481832543
25000,313000.0
25001,6875000.0
25002,1059934.2105263157
25003,893682.5481832543
25004,508547.25
25005,325144.44444444444
25006,1790000.0
25007,642000.0
25008,518179.6875
25009,893682.5481832543
25010,893682.5481832543
25011,940000.0
25012,4221761.571428572
25013,893682.5481832543
25014,893682.5481832543
25015,638988.8888888889
25016,893682.5481832543
25017,893682.5481832543
25018,893682.5481832543
25019,4221761.571428572
25020,893682.5481832543
25021,2950000.0
25022,893682.5481832543
25023,893682.5481832543
25024,4130000.0
25025,893682.5481832543
25026,893682.5481832543
25027,6600000.0
25028,893682.5481832543
25029,893682.5481832543
25030,3860000.0
25031,893682.5481832543
25032,1190454.5454545454
25033,893682.5481832543
25034,1790000.0
25035,893682.5481832543
25036,420883.3333333333
25037,893682.5481832543
25038,514562.5
25039,287500.0
25040,1750000.0
25041,893682.5481832543
25042,325144.44444444444
25043,420883.3333333333
25044,5648666.0
25045,4221761.571428572
25046,420883.3333333333
25047,28966666.0
25048,893682.5481832543
25049,5246000.0
25050,2349827.725
25051,680000.0
25052,3150000.0
25053,893682.5481832543
25054,893682.5481832543
25055,893682.5481832543
25056,893682.5481832543
25057,7700000.0
25058,893682.5481832543
25059,893682.5481832543
25060,2349827.725
25061,420883.3333333333
25062,679666.6666666666
25063,4221761.571428572
25064,893682.5481832543
25065,561950.0
25066,1190454.5454545454
25067,287500.0
25068,893682.5481832543
25069,4221761.571428572
25070,420883.3333333333
25071,420883.3333333333
25072,287500.0
25073,420883.3333333333
25074,900000.0
25075,4221761.571428572
25076,893682.5481832543
25077,893682.5481832543
25078,893682.5481832543
25079,4221761.571428572
25080,893682.5481832543
25081,650000.0
25082,600261.3
25083,1190454.5454545454
25084,420883.3333333333
25085,893682.5481832543
25086,518179.6875
25087,582280.0
25088,893682.5481832543
25089,893682.5481832543
25090,893682.5481832543
25091,600261.3
25092,893682.5481832543
25093,893682.5481832543
25094,893682.5481832543
25095,1790000.0
25096,183724.1379310345
25097,893682.5481832543
25098,893682.5481832543
25099,4221761.571428572
25100,893682.5481832543
25101,893682.5481832543
25102,4221761.571428572
25103,2349827.725
25104,639350.0
25105,893682.5481832543
25106,3650000.0
25107,893682.5481832543
25108,518179.6875
25109,893682.5481832543
25110,893682.5481832543
25111,893682.5481832543
25112,893682.5481832543
25113,28966666.0
25114,893682.5481832543
25115,893682.5481832543
25116,893682.5481832543
25117,788000.0
25118,2306666.6666666665
25119,788000.0
25120,427933.3333333333
25121,893682.5481832543
25122,1059934.2105263157
25123,893682.5481832543
25124,5030283.333333333
25125,893682.5481832543
25126,1105600.0
25127,582280.0
25128,893682.5481832543
25129,893682.5481832543
25130,183724.1379310345
25131,183724.1379310345
25132,893682.5481832543
25133,420883.3333333333
25134,5066666.666666667
25135,893682.5481832543
25136,325144.44444444444
25137,893682.5481832543
25138,4221761.571428572
25139,893682.5481832543
25140,893682.5481832543
25141,1059934.2105263157
25142,788000.0
25143,638988.8888888889
25144,893682.5481832543
25145,783333.3333333334
25146,893682.5481832543
25147,4221761.571428572
25148,893682.5481832543
25149,420883.3333333333
25150,893682.5481832543
25151,893682.5481832543
25152,737000.0
25153,893682.5481832543
25154,1490000.0
25155,420883.3333333333
25156,287500.0
25157,783333.3333333334
25158,893682.5481832543
25159,893682.5481832543
25160,893682.5481832543
25161,893682.5481832543
25162,233252.7659574468
25163,4790000.0
25164,361287.46078431373
25165,233252.7659574468
25166,186848.38709677418
25167,4463333.333333333
25168,1026980.0212765958
25169,446095.56
25170,1026980.0212765958
25171,2156020.0
25172,531573.1951219512
25173,507920.92647058825
25174,371239.4193548387
25175,6790000.0
25176,446095.56
25177,34130000.0
25178,446095.56
25179,136773.5849056604
25180,2007318.0
25181,4200000.0
25182,531573.1951219512
25183,507920.92647058825
25184,1058011.5384615385
25185,853000.0
25186,441150.6993006993
25187,1026980.0212765958
25188,361287.46078431373
25189,329800.8888888889
25190,361287.46078431373
25191,502333.3333333333
25192,1026980.0212765958
25193,507920.92647058825
25194,1026980.0212765958
25195,580051.7777777778
25196,361287.46078431373
25197,361287.46078431373
25198,446095.56
25199,1058011.5384615385
25200,4276257.714285715
25201,446095.56
25202,329800.8888888889
25203,240712.9375
25204,371239.4193548387
25205,2007318.0
25206,321772.22222222225
25207,441150.6993006993
25208,446095.56
25209,1026980.0212765958
25210,233252.7659574468
25211,1026980.0212765958
25212,600000.0
25213,446095.56
25214,233252.7659574468
25215,6900000.0
25216,361287.46078431373
25217,310000.0
25218,441150.6993006993
25219,4276257.714285715
25220,441150.6993006993
25221,831050.0
25222,115000.0
25223,580051.7777777778
25224,233252.7659574468
25225,361287.46078431373
25226,4276257.714285715
25227,3225000.0
25228,1026980.0212765958
25229,1058011.5384615385
25230,507920.92647058825
25231,1026980.0212765958
25232,441150.6993006993
25233,446095.56
25234,361287.46078431373
25235,2775400.0
25236,617262.4523809524
25237,4200000.0
25238,507920.92647058825
25239,136773.5849056604
25240,1090000.0
25241,361287.46078431373
25242,446095.56
25243,233252.7659574468
25244,446095.56
25245,186848.38709677418
25246,233252.7659574468
25247,1026980.0212765958
25248,441150.6993006993
25249,7700000.0
25250,507920.92647058825
25251,3259500.0
25252,446095.56
25253,1026980.0212765958
25254,186848.38709677418
25255,1316711.5
25256,321772.22222222225
25257,441150.6993006993
25258,441150.6993006993
25259,1026980.0212765958
25260,321772.22222222225
25261,15000000.0
25262,371239.4193548387
25263,1026980.0212765958
25264,136773.5849056604
25265,617262.4523809524
25266,441150.6993006993
25267,456666.6666666667
25268,441150.6993006993
25269,1026980.0212765958
25270,531573.1951219512
25271,1316711.5
25272,321772.22222222225
25273,4206365.333333333
25274,507920.92647058825
25275,446095.56
25276,361287.46078431373
25277,4790000.0
25278,233252.7659574468
25279,446095.56
25280,446095.56
25281,665000.0
25282,507920.92647058825
25283,1026980.0212765958
25284,441150.6993006993
25285,446095.56
25286,2007318.0
25287,531573.1951219512
25288,531573.1951219512
25289,580051.7777777778
25290,1026980.0212765958
25291,233252.7659574468
25292,507920.92647058825
25293,1026980.0212765958
25294,237042.80952380953
25295,1026980.0212765958
25296,446095.56
25297,406110.0
25298,361287.46078431373
25299,371239.4193548387
25300,1316711.5
25301,1026980.0212765958
25302,617262.4523809524
25303,617262.4523809524
25304,1026980.0212765958
25305,507920.92647058825
25306,4276257.714285715
25307,446095.56
25308,507920.92647058825
25309,441150.6993006993
25310,2156020.0
25311,1026980.0212765958
25312,136773.5849056604
25313,7700000.0
25314,2007318.0
25315,1026980.0212765958
25316,831050.0
25317,136773.5849056604
25318,441150.6993006993
25319,446095.56
25320,446095.56
25321,446095.56
25322,310000.0
25323,531573.1951219512
25324,240712.9375
25325,2775400.0
25326,1026980.0212765958
25327,12480000.0
25328,470940.25974025973
25329,2410000.0
25330,1026980.0212765958
25331,237042.80952380953
25332,136773.5849056604
25333,665000.0
25334,1026980.0212765958
25335,441150.6993006993
25336,580051.7777777778
25337,53900000.0
25338,853000.0
25339,312300.0
25340,361287.46078431373
25341,1730000.0
25342,507920.92647058825
25343,361287.46078431373
25344,233252.7659574468
25345,1149833.3333333333
25346,617262.4523809524
25347,507920.92647058825
25348,1026980.0212765958
25349,361287.46078431373
25350,531573.1951219512
25351,1316711.5
25352,361287.46078431373
25353,1026980.0212765958
25354,361287.46078431373
25355,507920.92647058825
25356,1058011.5384615385
25357,531573.1951219512
25358,328960.0
25359,507920.92647058825
25360,361287.46078431373
25361,366272.7272727273
25362,1058011.5384615385
25363,617262.4523809524
25364,233252.7659574468
25365,361287.46078431373
25366,2007318.0
25367,400000.0
25368,617262.4523809524
25369,446095.56
25370,321772.22222222225
25371,1026980.0212765958
25372,136773.5849056604
25373,371239.4193548387
25374,2007318.0
25375,786666.6666666666
25376,2007318.0
25377,361287.46078431373
25378,1316711.5
25379,2007318.0
25380,3210000.0
25381,617262.4523809524
25382,2007318.0
25383,136773.5849056604
25384,1026980.0212765958
25385,548428.5714285715
25386,190000.0
25387,441150.6993006993
25388,507920.92647058825
25389,1026980.0212765958
25390,200375.0
25391,1026980.0212765958
25392,1026980.0212765958
25393,446095.56
25394,580051.7777777778
25395,233252.7659574468
25396,1026980.0212765958
25397,1026980.0212765958
25398,617262.4523809524
25399,233252.7659574468
25400,890000.0
25401,1316711.5
25402,1026980.0212765958
25403,1026980.0212765958
25404,617262.4523809524
25405,275000.0
25406,321772.22222222225
25407,4000000.0
25408,1680000.0
25409,507920.92647058825
25410,642000.0
25411,1026980.0212765958
25412,371239.4193548387
25413,1058011.5384615385
25414,275000.0
25415,507920.92647058825
25416,260000.0
25417,400000.0
25418,617262.4523809524
25419,441150.6993006993
25420,650000.0
25421,361287.46078431373
25422,507920.92647058825
25423,441150.6993006993
25424,456666.6666666667
25425,3210000.0
25426,1026980.0212765958
25427,446095.56
25428,371239.4193548387
25429,1026980.0212765958
25430,937800.0
25431,642000.0
25432,507920.92647058825
25433,990000.0
25434,6000000.0
25435,446095.56
25436,502333.3333333333
25437,186848.38709677418
25438,580051.7777777778
25439,186848.38709677418
25440,321772.22222222225
25441,531573.1951219512
25442,2681828.3333333335
25443,870000.0
25444,233252.7659574468
25445,617262.4523809524
25446,446095.56
25447,233252.7659574468
25448,456666.6666666667
25449,441150.6993006993
25450,321772.22222222225
25451,1026980.0212765958
25452,1026980.0212765958
25453,1026980.0212765958
25454,136773.5849056604
25455,1149833.3333333333
25456,4463333.333333333
25457,786666.6666666666
25458,441150.6993006993
25459,233252.7659574468
25460,250000.0
25461,4990000.0
25462,275000.0
25463,570000.0
25464,321772.22222222225
25465,1026980.0212765958
25466,446095.56
25467,361287.46078431373
25468,1026980.0212765958
25469,361287.46078431373
25470,328960.0
25471,526700.0
25472,441150.6993006993
25473,1026980.0212765958
25474,441150.6993006993
25475,233252.7659574468
25476,100000.0
25477,441150.6993006993
25478,233252.7659574468
25479,4463333.333333333
25480,15000000.0
25481,441150.6993006993
25482,446095.56
25483,441150.6993006993
25484,441150.6993006993
25485,400000.0
25486,371239.4193548387
25487,441150.6993006993
25488,136773.5849056604
25489,250000.0
25490,1026980.0212765958
25491,446095.56
25492,361287.46078431373
25493,233252.7659574468
25494,1026980.0212765958
25495,2007318.0
25496,617262.4523809524
25497,617262.4523809524
25498,1026980.0212765958
25499,250000.0
25500,1026980.0212765958
25501,295600.0
25502,1026980.0212765958
25503,507920.92647058825
25504,580051.7777777778
25505,371239.4193548387
25506,441150.6993006993
25507,446095.56
25508,507920.92647058825
25509,385000.0
25510,2007318.0
25511,1026980.0212765958
25512,548428.5714285715
25513,237042.80952380953
25514,2007318.0
25515,441150.6993006993
25516,507920.92647058825
25517,361287.46078431373
25518,446095.56
25519,100000.0
25520,502333.3333333333
25521,507920.92647058825
25522,950000.0
25523,446095.56
25524,1026980.0212765958
25525,321772.22222222225
25526,1730000.0
25527,250000.0
25528,336333.3333333333
25529,371239.4193548387
25530,548428.5714285715
25531,361287.46078431373
25532,302166.0
25533,2007318.0
25534,2007318.0
25535,1026980.0212765958
25536,361287.46078431373
25537,617262.4523809524
25538,1058011.5384615385
25539,617262.4523809524
25540,446095.56
25541,1316711.5
25542,531573.1951219512
25543,617262.4523809524
25544,2007318.0
25545,233252.7659574468
25546,1990000.0
25547,400000.0
25548,441150.6993006993
25549,1316711.5
25550,2007318.0
25551,2007318.0
25552,361287.46078431373
25553,446095.56
25554,233252.7659574468
25555,4000000.0
25556,7700000.0
25557,446095.56
25558,115000.0
25559,2007318.0
25560,389000.0
25561,1026980.0212765958
25562,371239.4193548387
25563,441150.6993006993
25564,371239.4193548387
25565,526700.0
25566,446095.56
25567,20990000.0
25568,580051.7777777778
25569,507920.92647058825
25570,1026980.0212765958
25571,441150.6993006993
25572,2410000.0
25573,361287.46078431373
25574,1026980.0212765958
25575,441150.6993006993
25576,1026980.0212765958
25577,441150.6993006993
25578,233252.7659574468
25579,1026980.0212765958
25580,136773.5849056604
25581,1026980.0212765958
25582,531573.1951219512
25583,237042.80952380953
25584,502333.3333333333
25585,233252.7659574468
25586,446095.56
25587,1026980.0212765958
25588,2007318.0
25589,441150.6993006993
25590,1026980.0212765958
25591,446095.56
25592,531573.1951219512
25593,1026980.0212765958
25594,548428.5714285715
25595,446095.56
25596,446095.56
25597,507920.92647058825
25598,321772.22222222225
25599,2743724.0
25600,321772.22222222225
25601,371239.4193548387
25602,361287.46078431373
25603,186848.38709677418
25604,233252.7659574468
25605,2156020.0
25606,1026980.0212765958
25607,136773.5849056604
25608,361287.46078431373
25609,361287.46078431373
25610,2007318.0
25611,441150.6993006993
25612,366272.7272727273
25613,531573.1951219512
25614,531573.1951219512
25615,361287.46078431373
25616,186848.38709677418
25617,385000.0
25618,446095.56
25619,507920.92647058825
25620,1026980.0212765958
25621,371239.4193548387
25622,446095.56
25623,446095.56
25624,336333.3333333333
25625,1149833.3333333333
25626,240712.9375
25627,1026980.0212765958
25628,441150.6993006993
25629,441150.6993006993
25630,580051.7777777778
25631,441150.6993006993
25632,446095.56
25633,361287.46078431373
25634,136773.5849056604
25635,446095.56
25636,446095.56
25637,441150.6993006993
25638,941900.0
25639,1026980.0212765958
25640,406110.0
25641,1026980.0212765958
25642,321772.22222222225
25643,2430000.0
25644,1990000.0
25645,361287.46078431373
25646,1026980.0212765958
25647,136773.5849056604
25648,2007318.0
25649,233252.7659574468
25650,6000000.0
25651,441150.6993006993
25652,250000.0
25653,441150.6993006993
25654,2410000.0
25655,446095.56
25656,446095.56
25657,1026980.0212765958
25658,580051.7777777778
25659,1850000.0
25660,1026980.0212765958
25661,853000.0
25662,1026980.0212765958
25663,2156020.0
25664,233252.7659574468
25665,4276257.714285715
25666,233252.7659574468
25667,1316711.5
25668,237042.80952380953
25669,617262.4523809524
25670,221822.0
25671,2007318.0
25672,441150.6993006993
25673,831050.0
25674,446095.56
25675,531573.1951219512
25676,697854.5454545454
25677,221822.0
25678,1026980.0212765958
25679,7700000.0
25680,1026980.0212765958
25681,1026980.0212765958
25682,186848.38709677418
25683,441150.6993006993
25684,446095.56
25685,310000.0
25686,513000.0
25687,2007318.0
25688,441150.6993006993
25689,441150.6993006993
25690,441150.6993006993
25691,2007318.0
25692,531573.1951219512
25693,1026980.0212765958
25694,441150.6993006993
25695,507920.92647058825
25696,617262.4523809524
25697,6000000.0
25698,5531045.0
25699,233252.7659574468
25700,441150.6993006993
25701,2007318.0
25702,7248880.0
25703,441150.6993006993
25704,5677619.0
25705,9675000.0
25706,531573.1951219512
25707,233252.7659574468
25708,531573.1951219512
25709,4463333.333333333
25710,2007318.0
25711,186848.38709677418
25712,617262.4523809524
25713,312300.0
25714,361287.46078431373
25715,855000.0
25716,237042.80952380953
25717,1058011.5384615385
25718,186848.38709677418
25719,1058011.5384615385
25720,507920.92647058825
25721,120000.0
25722,786666.6666666666
25723,456666.6666666667
25724,580051.7777777778
25725,120000.0
25726,446095.56
25727,233252.7659574468
25728,329800.8888888889
25729,1058011.5384615385
25730,186848.38709677418
25731,1026980.0212765958
25732,237042.80952380953
25733,502333.3333333333
25734,1026980.0212765958
25735,4950000.0
25736,1026980.0212765958
25737,2007318.0
25738,8049000.0
25739,507920.92647058825
25740,446095.56
25741,507920.92647058825
25742,406110.0
25743,1026980.0212765958
25744,240712.9375
25745,853000.0
25746,4950000.0
25747,2007318.0
25748,371239.4193548387
25749,361287.46078431373
25750,441150.6993006993
25751,617262.4523809524
25752,361287.46078431373
25753,186848.38709677418
25754,186848.38709677418
25755,221333.33333333334
25756,697854.5454545454
25757,136773.5849056604
25758,240712.9375
25759,507920.92647058825
25760,1026980.0212765958
25761,507920.92647058825
25762,1026980.0212765958
25763,240712.9375
25764,4206365.333333333
25765,2007318.0
25766,1680000.0
25767,580051.7777777778
25768,1026980.0212765958
25769,3210000.0
25770,1026980.0212765958
25771,580051.7777777778
25772,437777.77777777775
25773,507920.92647058825
25774,233252.7659574468
25775,786666.6666666666
25776,441150.6993006993
25777,446095.56
25778,642000.0
25779,617262.4523809524
25780,310000.0
25781,446095.56
25782,361287.46078431373
25783,2007318.0
25784,283566.6666666667
25785,446095.56
25786,3259500.0
25787,1026980.0212765958
25788,446095.56
25789,361287.46078431373
25790,531573.1951219512
25791,2007318.0
25792,446095.56
25793,302166.0
25794,361287.46078431373
25795,1058011.5384615385
25796,361287.46078431373
25797,1026980.0212765958
25798,200375.0
25799,329800.8888888889
25800,186848.38709677418
25801,507920.92647058825
25802,446095.56
25803,389000.0
25804,1026980.0212765958
25805,233252.7659574468
25806,1026980.0212765958
25807,321772.22222222225
25808,1026980.0212765958
25809,441150.6993006993
25810,302166.0
25811,1026980.0212765958
25812,502333.3333333333
25813,237042.80952380953
25814,7726000.0
25815,186848.38709677418
25816,2681828.3333333335
25817,329800.8888888889
25818,441150.6993006993
25819,441150.6993006993
25820,642000.0
25821,441150.6993006993
25822,441150.6993006993
25823,456666.6666666667
25824,441150.6993006993
25825,4206365.333333333
25826,4276257.714285715
25827,507920.92647058825
25828,441150.6993006993
25829,470940.25974025973
25830,1026980.0212765958
25831,190000.0
25832,1026980.0212765958
25833,420000.0
25834,1058011.5384615385
25835,1026980.0212765958
25836,3210000.0
25837,2007318.0
25838,233252.7659574468
25839,1316711.5
25840,8049000.0
25841,361287.46078431373
25842,446095.56
25843,446095.56
25844,233252.7659574468
25845,371239.4193548387
25846,2007318.0
25847,329800.8888888889
25848,507920.92647058825
25849,441150.6993006993
25850,441150.6993006993
25851,507920.92647058825
25852,361287.46078431373
25853,4276257.714285715
25854,437777.77777777775
25855,5531045.0
25856,4000000.0
25857,507920.92647058825
25858,697854.5454545454
25859,5677619.0
25860,1026980.0212765958
25861,1026980.0212765958
25862,1419857.773139746
25863,4791428.571428572
25864,1419857.773139746
25865,1432487.2477064221
25866,1419857.773139746
25867,653636.4864864865
25868,1267822.7272727273
25869,653636.4864864865
25870,1419857.773139746
25871,629640.0
25872,653636.4864864865
25873,1419857.773139746
25874,1419857.773139746
25875,457447.5
25876,708421.052631579
25877,470940.25974025973
25878,550597.6744186047
25879,1419857.773139746
25880,457447.5
25881,653636.4864864865
25882,1925873.611111111
25883,1419857.773139746
25884,1419857.773139746
25885,1419857.773139746
25886,550597.6744186047
25887,1925873.611111111
25888,550597.6744186047
25889,1419857.773139746
25890,629640.0
25891,708421.052631579
25892,1419857.773139746
25893,9319172.56097561
25894,629640.0
25895,522979.1666666667
25896,629640.0
25897,1925873.611111111
25898,1925873.611111111
25899,522979.1666666667
25900,990246.4285714285
25901,1419857.773139746
25902,1432487.2477064221
25903,550597.6744186047
25904,1432487.2477064221
25905,1419857.773139746
25906,522979.1666666667
25907,388360.0
