id,price
29241,20581995.333333332
29242,78612084.73
29243,21577647.0
29244,14481087.57
29245,15560021.53090909
29246,15072720.0
29247,35434971.04
29248,8632015.0
29249,41666213.31
29250,12343640.0
29251,10976490.0
29252,44193560.0
29253,18783135.0
29254,16577778.380952382
29255,23465246.0
29256,9193200.0
29257,13122339.42
29258,22123406.015714284
29259,12883585.32
29260,11085174.333333336
29261,13122339.42
29262,22581066.49
29263,17713187.5
29264,53074800.0
29265,27442244.065714285
29266,16841450.0
29267,27238387.993333336
29268,18647762.0
29269,14713981.0
29270,61182526.18181818
29271,19904304.66
29272,38655472.28571429
29273,17415526.536666665
29274,58370504.33333334
29275,7781467.059523809
29276,33643815.666666664
29277,12629627.85
29278,22318410.0
29279,31415721.209999993
29280,38363917.01571429
29281,25050092.065714285
29282,94704490.0
29283,22007638.76
29284,23652542.0
29285,58912770.345714286
29286,15372481.0
29287,24240622.33
29288,33314707.0
29289,30531530.162380952
29290,11948640.0
29291,26079417.06428571
29292,22721106.015714284
29293,11374326.34
29294,14958454.285714285
29295,32044026.49571429
29296,15659718.618333334
29297,12024880.41
29298,8965698.461538462
29299,13525954.74
29300,36195770.0
29301,9025680.0
29302,17502697.87757576
29303,21371758.285714284
29304,15372481.0
29305,33643815.666666664
29306,30513402.84285714
29307,47640860.28571428
29308,14961774.48
29309,9597219.816666666
29310,47112149.675714284
29311,10543380.0
29312,30531530.162380952
29313,27943209.400476195
29314,38617708.925238095
29315,39426122.28571429
29316,49984069.444444455
29317,135573600.0
29318,11717757.0
29319,26310261.06060606
29320,75545354.0
29321,19155662.0
29322,10329370.0
29323,16060172.33
29324,16436730.0
29325,22101364.645714283
29326,33016992.9
29327,15277881.18
29328,13122339.42
29329,12883585.32
29330,31832615.985714287
29331,11717244.75
29332,15111774.665714286
29333,41542410.0
29334,20664164.665
29335,22894972.015714284
29336,16740668.75
29337,21561082.915714283
29338,97942240.0
29339,22428603.83
29340,105730547.76571429
29341,43674533.32571428
29342,19497026.764242426
29343,17246635.5
29344,28124600.45
29345,13593201.323333334
29346,14562931.010649351
29347,13122339.42
29348,24627200.0
29349,17528270.0
29350,15606397.64090909
29351,63367802.81
29352,44281229.99666666
29353,19767019.285714284
29354,8255477.663333334
29355,52804804.98
29356,30456476.98
29357,15589231.0
29358,22800804.645714283
29359,20236621.42857143
29360,55933640.0
29361,51508294.13
29362,668191.4983373838
29363,952782.3320295383
29364,352056.0
29365,455683.4652152618
29366,634914.8223340396
29367,1523632.8403540906
29368,796048.5727553449
29369,455683.4652152618
29370,2072393.3966861272
29371,1102867.83
29372,1867928.0
29373,3409671.0957421283
29374,455683.4652152618
29375,1292427.3726190478
29376,1454965.53
29377,266409.2400537597
29378,673384.2173899371
29379,3409671.0957421283
29380,671498.0701904761
29381,574716.6666666667
29382,3409671.0957421283
29383,416556.01257760805
29384,797248.6740124141
29385,1888719.2030158737
29386,3981649.7106782105
29387,455683.4652152618
29388,541724.7904761904
29389,455683.4652152618
29390,591422.3845714286
29391,455683.4652152618
29392,680633.1266666666
29393,352056.0
29394,296286.8733333333
29395,21264466.34150029
29396,455683.4652152618
29397,455683.4652152618
29398,1921812.65818879
29399,1523632.8403540906
29400,2408159.7333333334
29401,1471830.422619047
29402,338122.47154802195
29403,1347454.1423809521
29404,1311888.7738095238
29405,1347454.1423809521
29406,561030.1296758797
29407,1955704.1333333335
29408,455683.4652152618
29409,713626.0
29410,549171.878205128
29411,455683.4652152618
29412,374526.34575890756
29413,242651.91125541128
29414,455683.4652152618
29415,1921812.65818879
29416,231375.19971428573
29417,1759358.4609983293
29418,701896.8621319951
29419,455683.4652152618
29420,846972.0024919985
29421,1633728.3822608157
29422,709461.3571428572
29423,712289.9431334789
29424,228402.10881171617
29425,713626.0
29426,242139.77666666667
29427,221703.5817460317
29428,2408159.7333333334
29429,3409671.0957421283
29430,1079004.56
29431,701896.8621319951
29432,302783.6611111111
29433,231622.05678947366
29434,455683.4652152618
29435,258734.81083333332
29436,952782.3320295383
29437,1220840.54
29438,584068.0531746031
29439,455683.4652152618
29440,846972.0024919985
29441,574716.6666666667
29442,455683.4652152618
29443,204630.0
29444,266922.6425000001
29445,1311888.7738095238
29446,673384.2173899371
29447,3409671.0957421283
29448,3409671.0957421283
29449,338122.47154802195
29450,4140144.8953823955
29451,713626.0
29452,701896.8621319951
29453,242651.91125541128
29454,1888719.2030158737
29455,455683.4652152618
29456,1523632.8403540906
29457,1278409.7738095238
29458,657878.2023095237
29459,455683.4652152618
29460,455683.4652152618
29461,304200.29099999997
29462,2928846.666666666
29463,3409671.0957421283
29464,455683.4652152618
29465,668191.4983373838
29466,964696.4566666667
29467,4140144.8953823955
29468,1759358.4609983293
29469,939214.3575610949
29470,4140144.8953823955
29471,713626.0
29472,1464008.266825397
29473,701896.8621319951
29474,455683.4652152618
29475,455683.4652152618
29476,713626.0
29477,455683.4652152618
29478,455683.4652152618
29479,2408159.7333333334
29480,1585600.9509523807
29481,2408159.7333333334
29482,257311.6
29483,226677.61904761902
29484,668191.4983373838
29485,416556.01257760805
29486,797248.6740124141
29487,1759358.4609983293
29488,632527.6896440667
29489,538185.32
29490,2441525.9822466676
29491,455683.4652152618
29492,632527.6896440667
29493,1759358.4609983293
29494,583191.1865097582
29495,374526.34575890756
29496,466273.0833333334
29497,939214.3575610949
29498,713626.0
29499,796048.5727553449
29500,668191.4983373838
29501,964696.4566666667
29502,713626.0
29503,296286.8733333333
29504,668191.4983373838
29505,1347454.1423809521
29506,797248.6740124141
29507,940463.6649942329
29508,511240.63124098117
29509,3409671.0957421283
29510,228402.10881171617
29511,1347499.3726190478
29512,1079004.56
29513,2928846.666666666
29514,1180872.91
29515,455683.4652152618
29516,1764430.7874603178
29517,973604.2916527916
29518,623580.5700354091
29519,713626.0
29520,80944.0
29521,713626.0
29522,2408159.7333333334
29523,1921812.65818879
29524,724008.9285714285
29525,1454965.53
29526,713626.0
29527,2843498.4136598827
29528,2072393.3966861272
29529,3409671.0957421283
29530,5466955.317460317
29531,713626.0
29532,952782.3320295383
29533,3409671.0957421283
29534,1360488.572039171
29535,3409671.0957421283
29536,283492.1493333333
29537,1360488.572039171
29538,1464008.266825397
29539,242651.91125541128
29540,561030.1296758797
29541,153535.63232900432
29542,2461123.0076190475
29543,529091.3333333335
29544,455683.4652152618
29545,924442.3452380955
29546,1148306.2836363637
29547,632527.6896440667
29548,455683.4652152618
29549,362450.86694155843
29550,517447.4783333332
29551,796048.5727553449
29552,1109721.6964285716
29553,583191.1865097582
29554,455683.4652152618
29555,620145.0
29556,797248.6740124141
29557,333414.8571428571
29558,1546464.0
29559,201657.45548749578
29560,713626.0
29561,713626.0
29562,1464008.266825397
29563,1360488.572039171
29564,1068636.6
29565,414420.0
29566,338122.47154802195
29567,1454965.53
29568,255723.91173412694
29569,3409671.0957421283
29570,394356.3739177489
29571,455683.4652152618
29572,1523632.8403540906
29573,1347499.3726190478
29574,713626.0
29575,661724.8360497836
29576,940463.6649942329
29577,713626.0
29578,384009.76
29579,3409671.0957421283
29580,351920.0
29581,455683.4652152618
29582,668191.4983373838
29583,992226.9191919193
29584,940463.6649942329
29585,3409671.0957421283
29586,1351965.1926543
29587,174083.27142857143
29588,846972.0024919985
29589,455683.4652152618
29590,2408159.7333333334
29591,2461123.0076190475
29592,634914.8223340396
29593,3409671.0957421283
29594,673384.2173899371
29595,1759358.4609983293
29596,668191.4983373838
29597,455683.4652152618
29598,713626.0
29599,302783.6611111111
29600,3132658.0237583797
29601,3409671.0957421283
29602,3981649.7106782105
29603,250717.48209126975
29604,713626.0
29605,80944.0
29606,921286.05
29607,2095357.9056027308
29608,3409671.0957421283
29609,455683.4652152618
29610,455683.4652152618
29611,455683.4652152618
29612,140463.38885281383
29613,455683.4652152618
29614,1348551.911782662
29615,713626.0
29616,1888719.2030158737
29617,527551.8833333333
29618,2072393.3966861272
29619,1262643.6666666665
29620,362899.9306492721
29621,846972.0024919985
29622,1579854.0455648024
29623,1351965.1926543
29624,140463.38885281383
29625,338122.47154802195
29626,493801.88523809524
29627,3409671.0957421283
29628,455683.4652152618
29629,796048.5727553449
29630,797248.6740124141
29631,3132658.0237583797
29632,3409671.0957421283
29633,713626.0
29634,2072393.3966861272
29635,455683.4652152618
29636,455683.4652152618
29637,1464008.266825397
29638,261193.38333333336
29639,1888719.2030158737
29640,455683.4652152618
29641,1351965.1926543
29642,634914.8223340396
29643,713626.0
29644,221703.5817460317
29645,3409671.0957421283
29646,1391440.0228571426
29647,215168.1083333333
29648,554318.4666666667
29649,1360488.572039171
29650,796048.5727553449
29651,939214.3575610949
29652,2441525.9822466676
29653,1360488.572039171
29654,2461123.0076190475
29655,3409671.0957421283
29656,3409671.0957421283
29657,713626.0
29658,3409671.0957421283
29659,620145.0
29660,455683.4652152618
29661,713626.0
29662,455683.4652152618
29663,394356.3739177489
29664,668191.4983373838
29665,485352.94658730156
29666,797248.6740124141
29667,279215.6689047619
29668,343575.58366666664
29669,3409671.0957421283
29670,797248.6740124141
29671,355129.6826190476
29672,1335645.6666666665
29673,1351965.1926543
29674,338122.47154802195
29675,109911.32666666666
29676,374526.34575890756
29677,1986729.9733333332
29678,159033.60238095236
29679,250717.48209126975
29680,338122.47154802195
29681,21264466.34150029
29682,1519224.071755121
29683,554318.4666666667
29684,796048.5727553449
29685,541724.7904761904
29686,3409671.0957421283
29687,583191.1865097582
29688,382531.3645521145
29689,1347454.1423809521
29690,607597.6666666667
29691,419862.47142857144
29692,2072393.3966861272
29693,796048.5727553449
29694,428630.2354160561
29695,455683.4652152618
29696,2408159.7333333334
29697,3409671.0957421283
29698,1556484.1753571425
29699,1900327.8968253974
29700,455683.4652152618
29701,288959.755
29702,416556.01257760805
29703,296286.8733333333
29704,846972.0024919985
29705,632527.6896440667
29706,1476718.0
29707,797248.6740124141
29708,952782.3320295383
29709,455683.4652152618
29710,3409671.0957421283
29711,5034789.461904763
29712,201657.45548749578
29713,455683.4652152618
29714,2095357.9056027308
29715,1325710.0
29716,963000.0
29717,583191.1865097582
29718,455683.4652152618
29719,1351965.1926543
29720,3312538.35508446
29721,1464008.266825397
29722,257311.6
29723,266409.2400537597
29724,673384.2173899371
29725,2928846.666666666
29726,424695.5
29727,701896.8621319951
29728,1081566.91
29729,1079004.56
29730,338122.47154802195
29731,2695458.833333334
29732,634914.8223340396
29733,197610.51857142858
29734,1360488.572039171
29735,266409.2400537597
29736,1445531.7589285714
29737,512618.08008658007
29738,846972.0024919985
29739,243522.49999999997
29740,597543.0631673881
29741,842445.2620377794
29742,140463.38885281383
29743,634914.8223340396
29744,1079004.56
29745,275619.4328253968
29746,1351965.1926543
29747,2461123.0076190475
29748,266409.2400537597
29749,3981649.7106782105
29750,797248.6740124141
29751,2461123.0076190475
29752,713626.0
29753,455683.4652152618
29754,713626.0
29755,1102867.83
29756,1171303.1
29757,1351965.1926543
29758,362899.9306492721
29759,455683.4652152618
29760,266409.2400537597
29761,2408159.7333333334
29762,384009.76
29763,259317.68556998554
29764,797248.6740124141
29765,1180872.91
29766,2072393.3966861272
29767,713626.0
29768,374526.34575890756
29769,511240.63124098117
29770,328710.0
29771,268339.59906313126
29772,336189.96116883116
29773,530431.2857142857
29774,427325.2016676077
29775,3132658.0237583797
29776,3409671.0957421283
29777,668191.4983373838
29778,3907459.733333334
29779,713626.0
29780,1079004.56
29781,524325.3333333334
29782,336189.96116883116
29783,2461123.0076190475
29784,1351965.1926543
29785,362450.86694155843
29786,242651.91125541128
29787,973604.2916527916
29788,428630.2354160561
29789,314666.66666666674
29790,333414.8571428571
29791,428630.2354160561
29792,1921812.65818879
29793,713626.0
29794,374526.34575890756
29795,846972.0024919985
29796,455683.4652152618
29797,455683.4652152618
29798,374526.34575890756
29799,3409671.0957421283
29800,1351965.1926543
29801,1081566.91
29802,3409671.0957421283
29803,3409671.0957421283
29804,1471830.422619047
29805,455683.4652152618
29806,1351965.1926543
29807,453389.2833333334
29808,796048.5727553449
29809,280183.29333333333
29810,384009.76
29811,713626.0
29812,117741.50855952379
29813,3409671.0957421283
29814,1454965.53
29815,221703.5817460317
29816,455683.4652152618
29817,712289.9431334789
29818,455683.4652152618
29819,964696.4566666667
29820,369671.5357142857
29821,601373.1904761904
29822,713626.0
29823,3409671.0957421283
29824,2072393.3966861272
29825,455683.4652152618
29826,1344966.0238095238
29827,455683.4652152618
29828,455683.4652152618
29829,455683.4652152618
29830,1523632.8403540906
29831,1180872.91
29832,797248.6740124141
29833,455683.4652152618
29834,713626.0
29835,455683.4652152618
29836,1332393.351782662
29837,1546464.0
29838,3409671.0957421283
29839,153535.63232900432
29840,1102867.83
29841,668191.4983373838
29842,374526.34575890756
29843,350191.2857142857
29844,668191.4983373838
29845,797248.6740124141
29846,1360488.572039171
29847,713626.0
29848,3409671.0957421283
29849,1347454.1423809521
29850,3409671.0957421283
29851,668191.4983373838
29852,455683.4652152618
29853,197610.51857142858
29854,632527.6896440667
29855,1759358.4609983293
29856,1888719.2030158737
29857,2408159.7333333334
29858,1369779.5
29859,1523632.8403540906
29860,1464008.266825397
29861,2408159.7333333334
29862,242651.91125541128
29863,455683.4652152618
29864,455683.4652152618
29865,713626.0
29866,1454965.53
29867,2408159.7333333334
29868,140463.38885281383
29869,455683.4652152618
29870,3409671.0957421283
29871,3409671.0957421283
29872,3409671.0957421283
29873,3409671.0957421283
29874,219996.25
29875,713626.0
29876,199693.63395238091
29877,583191.1865097582
29878,992226.9191919193
29879,797248.6740124141
29880,2309954.9966666666
29881,522539.520923521
29882,360442.8753333334
29883,623580.5700354091
29884,3409671.0957421283
29885,455683.4652152618
29886,2072393.3966861272
29887,455683.4652152618
29888,201657.45548749578
29889,530431.2857142857
29890,455683.4652152618
29891,1262643.6666666665
29892,1146326.4063963115
29893,1454965.53
29894,939214.3575610949
29895,416556.01257760805
29896,455683.4652152618
29897,4140144.8953823955
29898,797248.6740124141
29899,668191.4983373838
29900,455683.4652152618
29901,713626.0
29902,1180872.91
29903,362899.9306492721
29904,455683.4652152618
29905,266922.6425000001
29906,886194.54
29907,797248.6740124141
29908,20971217.14634764
29909,681471.9711904761
29910,138574.86776190475
29911,455683.4652152618
29912,713626.0
29913,713626.0
29914,1921812.65818879
29915,3409671.0957421283
29916,3409671.0957421283
29917,455683.4652152618
29918,3312538.35508446
29919,5466955.317460317
29920,455683.4652152618
29921,2072393.3966861272
29922,333649.66
29923,250717.48209126975
29924,1351965.1926543
29925,939214.3575610949
29926,1033109.2757264957
29927,713626.0
29928,992226.9191919193
29929,140463.38885281383
29930,601373.1904761904
29931,324415.3983594526
29932,1464008.266825397
29933,1639473.0
29934,455683.4652152618
29935,634914.8223340396
29936,1454965.53
29937,140463.38885281383
29938,668191.4983373838
29939,416556.01257760805
29940,797248.6740124141
29941,713626.0
29942,784947.512324953
29943,1360488.572039171
29944,3409671.0957421283
29945,228402.10881171617
29946,2072393.3966861272
29947,2408159.7333333334
29948,1930083.59
29949,1351965.1926543
29950,3409671.0957421283
29951,2072393.3966861272
29952,1347499.3726190478
29953,661724.8360497836
29954,455683.4652152618
29955,455683.4652152618
29956,952782.3320295383
29957,2461123.0076190475
29958,455683.4652152618
29959,713626.0
29960,561030.1296758797
29961,320966.6666666666
29962,1262643.6666666665
29963,668191.4983373838
29964,261193.38333333336
29965,455683.4652152618
29966,1081566.91
29967,266409.2400537597
29968,1351965.1926543
29969,374526.34575890756
29970,570624.900297619
29971,455683.4652152618
29972,510684.4652121211
29973,1759358.4609983293
29974,2408159.7333333334
29975,2928846.666666666
29976,1347144.1933333331
29977,1921812.65818879
29978,992226.9191919193
29979,1171303.1
29980,355129.6826190476
29981,713626.0
29982,455683.4652152618
29983,1921812.65818879
29984,365952.99999999994
29985,963780.9605952383
29986,140463.38885281383
29987,280596.8400000001
29988,280596.8400000001
29989,383725.0
29990,362899.9306492721
29991,5290145.333333333
29992,713626.0
29993,3409671.0957421283
29994,797248.6740124141
29995,701896.8621319951
29996,338122.47154802195
29997,374526.34575890756
29998,491469.4309523809
29999,1079004.56
30000,1888719.2030158737
30001,1466641.44
30002,1351965.1926543
30003,597543.0631673881
30004,671498.0701904761
30005,3409671.0957421283
30006,1888719.2030158737
30007,561030.1296758797
30008,1109721.6964285716
30009,1454965.53
30010,271100.31599999993
30011,576006.6190476192
30012,455683.4652152618
30013,3409671.0957421283
30014,1351965.1926543
30015,921286.05
30016,3409671.0957421283
30017,2089541.0
30018,921286.05
30019,1389802.0228571426
30020,243522.49999999997
30021,455683.4652152618
30022,632527.6896440667
30023,455683.4652152618
30024,623580.5700354091
30025,1079004.56
30026,243522.49999999997
30027,634914.8223340396
30028,1956375.873015873
30029,374526.34575890756
30030,583191.1865097582
30031,275619.4328253968
30032,1956375.873015873
30033,924442.3452380955
30034,455683.4652152618
30035,3409671.0957421283
30036,846972.0024919985
30037,680633.1266666666
30038,886194.54
30039,761896.1644733534
30040,374526.34575890756
30041,338122.47154802195
30042,459414.2531746032
30043,713626.0
30044,109165.627
30045,3409671.0957421283
30046,748038.21
30047,3409671.0957421283
30048,249260.75999999995
30049,3132658.0237583797
30050,3409671.0957421283
30051,713626.0
30052,1347454.1423809521
30053,701896.8621319951
30054,138574.86776190475
30055,455683.4652152618
30056,713626.0
30057,455683.4652152618
30058,455683.4652152618
30059,455683.4652152618
30060,1867928.0
30061,634914.8223340396
30062,1851407.782624188
30063,1851407.782624188
30064,1851407.782624188
30065,1851407.782624188
30066,1851407.782624188
30067,1851407.782624188
30068,1851407.782624188
30069,1851407.782624188
30070,1851407.782624188
30071,1851407.782624188
30072,1851407.782624188
30073,1851407.782624188
30074,1851407.782624188
30075,1851407.782624188
30076,1851407.782624188
30077,1851407.782624188
30078,1851407.782624188
30079,1851407.782624188
30080,1851407.782624188
30081,1851407.782624188
30082,1851407.782624188
30083,1851407.782624188
30084,2167188.3564995853
30085,1851407.782624188
30086,1851407.782624188
30087,1851407.782624188
30088,1851407.782624188
30089,2167188.3564995853
30090,1851407.782624188
30091,1851407.782624188
30092,1851407.782624188
30093,1851407.782624188
30094,1851407.782624188
30095,1851407.782624188
30096,4776213.174603175
30097,1851407.782624188
30098,1851407.782624188
30099,3455925.637432158
30100,1851407.782624188
30101,1851407.782624188
30102,1851407.782624188
30103,1851407.782624188
30104,1851407.782624188
30105,1851407.782624188
30106,2167188.3564995853
30107,1851407.782624188
30108,1851407.782624188
30109,1851407.782624188
30110,1851407.782624188
30111,1851407.782624188
30112,1851407.782624188
30113,1851407.782624188
30114,1851407.782624188
30115,1851407.782624188
30116,1851407.782624188
30117,2833383.441056282
30118,1851407.782624188
30119,1851407.782624188
30120,1851407.782624188
30121,1851407.782624188
30122,1851407.782624188
30123,1851407.782624188
30124,1851407.782624188
30125,1851407.782624188
30126,1851407.782624188
30127,1851407.782624188
30128,1851407.782624188
30129,1851407.782624188
30130,1851407.782624188
30131,1851407.782624188
30132,1851407.782624188
30133,1851407.782624188
30134,1851407.782624188
30135,3951729.2950430834
30136,1851407.782624188
30137,1851407.782624188
30138,1851407.782624188
30139,1851407.782624188
30140,1851407.782624188
30141,1851407.782624188
30142,1851407.782624188
30143,1851407.782624188
30144,1851407.782624188
30145,1851407.782624188
30146,2833383.441056282
30147,1851407.782624188
30148,1851407.782624188
30149,1851407.782624188
30150,1851407.782624188
30151,1851407.782624188
30152,1851407.782624188
30153,1851407.782624188
30154,1851407.782624188
30155,1851407.782624188
30156,1851407.782624188
30157,1851407.782624188
30158,1851407.782624188
30159,1851407.782624188
30160,1851407.782624188
30161,1851407.782624188
30162,1851407.782624188
30163,1851407.782624188
30164,1851407.782624188
30165,1851407.782624188
30166,1851407.782624188
30167,1851407.782624188
30168,1851407.782624188
30169,1851407.782624188
30170,1851407.782624188
30171,2833383.441056282
30172,1851407.782624188
30173,3951729.2950430834
30174,3951729.2950430834
30175,1851407.782624188
30176,1851407.782624188
30177,1851407.782624188
30178,1851407.782624188
30179,1851407.782624188
30180,1851407.782624188
30181,1851407.782624188
30182,1851407.782624188
30183,1851407.782624188
30184,2167188.3564995853
30185,1851407.782624188
30186,1851407.782624188
30187,1851407.782624188
30188,1851407.782624188
30189,1851407.782624188
30190,1851407.782624188
30191,1851407.782624188
30192,1851407.782624188
30193,1851407.782624188
30194,1851407.782624188
30195,1851407.782624188
30196,1851407.782624188
30197,3455925.637432158
30198,1851407.782624188
30199,1851407.782624188
30200,1851407.782624188
30201,1851407.782624188
30202,1851407.782624188
30203,1851407.782624188
30204,1851407.782624188
30205,1851407.782624188
30206,1851407.782624188
30207,1851407.782624188
30208,1851407.782624188
30209,1851407.782624188
30210,1851407.782624188
30211,1851407.782624188
30212,1851407.782624188
30213,1851407.782624188
30214,1851407.782624188
30215,1851407.782624188
30216,1851407.782624188
30217,1851407.782624188
30218,1851407.782624188
30219,1851407.782624188
30220,1851407.782624188
30221,1851407.782624188
30222,1851407.782624188
30223,1851407.782624188
30224,1851407.782624188
30225,1851407.782624188
30226,1851407.782624188
30227,1851407.782624188
30228,1851407.782624188
30229,1851407.782624188
30230,1851407.782624188
30231,1508124.3123543125
30232,1851407.782624188
30233,1851407.782624188
30234,1851407.782624188
30235,1851407.782624188
30236,1851407.782624188
30237,1851407.782624188
30238,1851407.782624188
30239,3455925.637432158
30240,1508124.3123543125
30241,1851407.782624188
30242,2167188.3564995853
30243,1851407.782624188
30244,1851407.782624188
30245,1851407.782624188
30246,1851407.782624188
30247,1851407.782624188
30248,1851407.782624188
30249,1851407.782624188
30250,1851407.782624188
30251,1851407.782624188
30252,1851407.782624188
30253,1851407.782624188
30254,1851407.782624188
30255,1851407.782624188
30256,1851407.782624188
30257,1851407.782624188
30258,1851407.782624188
30259,1851407.782624188
30260,1851407.782624188
30261,1851407.782624188
30262,1851407.782624188
30263,1851407.782624188
30264,1851407.782624188
30265,1851407.782624188
30266,1851407.782624188
30267,1851407.782624188
30268,1851407.782624188
30269,1851407.782624188
30270,1851407.782624188
30271,1851407.782624188
30272,1851407.782624188
30273,1851407.782624188
30274,1851407.782624188
30275,1851407.782624188
30276,1851407.782624188
30277,1851407.782624188
30278,1851407.782624188
30279,1851407.782624188
30280,1851407.782624188
30281,1851407.782624188
30282,1851407.782624188
30283,1851407.782624188
30284,1851407.782624188
30285,1851407.782624188
30286,1851407.782624188
30287,1851407.782624188
30288,1851407.782624188
30289,1851407.782624188
30290,1851407.782624188
30291,2167188.3564995853
30292,1851407.782624188
30293,1851407.782624188
30294,1851407.782624188
30295,1851407.782624188
30296,1851407.782624188
30297,1851407.782624188
30298,1851407.782624188
30299,1851407.782624188
30300,1851407.782624188
30301,1851407.782624188
30302,1851407.782624188
30303,1708799.6746880573
30304,1851407.782624188
30305,1851407.782624188
30306,1851407.782624188
30307,1851407.782624188
30308,1851407.782624188
30309,1851407.782624188
30310,1851407.782624188
30311,1851407.782624188
30312,1851407.782624188
30313,1851407.782624188
30314,1851407.782624188
30315,1851407.782624188
30316,1851407.782624188
30317,1851407.782624188
30318,1708799.6746880573
30319,1851407.782624188
30320,1851407.782624188
30321,1851407.782624188
30322,1851407.782624188
30323,1851407.782624188
30324,1851407.782624188
30325,1851407.782624188
30326,1851407.782624188
30327,1851407.782624188
30328,1851407.782624188
30329,1851407.782624188
30330,1851407.782624188
30331,1851407.782624188
30332,1851407.782624188
30333,1851407.782624188
30334,1851407.782624188
30335,1851407.782624188
30336,1851407.782624188
30337,1851407.782624188
30338,1851407.782624188
30339,1851407.782624188
30340,1851407.782624188
30341,1851407.782624188
30342,1851407.782624188
30343,1851407.782624188
30344,1851407.782624188
30345,1851407.782624188
30346,2833383.441056282
30347,1851407.782624188
30348,1851407.782624188
30349,1851407.782624188
30350,1851407.782624188
30351,1851407.782624188
30352,1851407.782624188
30353,1851407.782624188
30354,1851407.782624188
30355,1851407.782624188
30356,1851407.782624188
30357,1851407.782624188
30358,1851407.782624188
30359,1851407.782624188
30360,1851407.782624188
30361,1851407.782624188
30362,1851407.782624188
30363,1851407.782624188
30364,1851407.782624188
30365,1851407.782624188
30366,1851407.782624188
30367,1851407.782624188
30368,1851407.782624188
30369,1851407.782624188
30370,1851407.782624188
30371,1851407.782624188
30372,1851407.782624188
30373,1851407.782624188
30374,1851407.782624188
30375,1851407.782624188
30376,1851407.782624188
30377,1851407.782624188
30378,1851407.782624188
30379,1851407.782624188
30380,1851407.782624188
30381,1851407.782624188
30382,1851407.782624188
30383,1851407.782624188
30384,1851407.782624188
30385,1851407.782624188
30386,1851407.782624188
30387,1851407.782624188
30388,1851407.782624188
30389,1851407.782624188
30390,1851407.782624188
30391,1851407.782624188
30392,1851407.782624188
30393,1851407.782624188
30394,1851407.782624188
30395,1851407.782624188
30396,1851407.782624188
30397,1851407.782624188
30398,1851407.782624188
30399,1851407.782624188
30400,1851407.782624188
30401,1851407.782624188
30402,1851407.782624188
30403,4776213.174603175
30404,1851407.782624188
30405,1851407.782624188
30406,1851407.782624188
30407,1851407.782624188
30408,1851407.782624188
30409,1851407.782624188
30410,1851407.782624188
30411,1851407.782624188
30412,1851407.782624188
30413,1851407.782624188
30414,1851407.782624188
30415,1851407.782624188
30416,1851407.782624188
30417,1851407.782624188
30418,1851407.782624188
30419,1851407.782624188
30420,1851407.782624188
30421,1851407.782624188
30422,1851407.782624188
30423,1851407.782624188
30424,1851407.782624188
30425,1851407.782624188
30426,1851407.782624188
30427,1851407.782624188
30428,2833383.441056282
30429,1851407.782624188
30430,1851407.782624188
30431,1851407.782624188
30432,1851407.782624188
30433,1851407.782624188
30434,1851407.782624188
30435,1851407.782624188
30436,1851407.782624188
30437,1851407.782624188
30438,1851407.782624188
30439,1851407.782624188
30440,1851407.782624188
30441,1851407.782624188
30442,1851407.782624188
30443,1851407.782624188
30444,5574557.889697291
30445,1851407.782624188
30446,1851407.782624188
30447,1851407.782624188
30448,1851407.782624188
30449,1851407.782624188
30450,1851407.782624188
30451,2167188.3564995853
30452,1851407.782624188
30453,1851407.782624188
30454,1851407.782624188
30455,1851407.782624188
30456,1851407.782624188
30457,1851407.782624188
30458,1851407.782624188
30459,1851407.782624188
30460,1851407.782624188
30461,1851407.782624188
30462,1851407.782624188
30463,1851407.782624188
30464,1851407.782624188
30465,1851407.782624188
30466,1851407.782624188
30467,1851407.782624188
30468,1851407.782624188
30469,1851407.782624188
30470,1851407.782624188
30471,1851407.782624188
30472,1851407.782624188
30473,1851407.782624188
30474,1851407.782624188
30475,1851407.782624188
30476,1851407.782624188
30477,1851407.782624188
30478,1851407.782624188
30479,1851407.782624188
30480,1851407.782624188
30481,1851407.782624188
30482,1851407.782624188
30483,1851407.782624188
30484,1851407.782624188
30485,1851407.782624188
30486,1851407.782624188
30487,1851407.782624188
30488,1851407.782624188
30489,1851407.782624188
30490,1851407.782624188
30491,1851407.782624188
30492,1851407.782624188
30493,1851407.782624188
30494,1851407.782624188
30495,1851407.782624188
30496,1851407.782624188
30497,5574557.889697291
30498,1851407.782624188
30499,1851407.782624188
30500,1851407.782624188
30501,1851407.782624188
30502,1851407.782624188
30503,1851407.782624188
30504,1851407.782624188
30505,2833383.441056282
30506,1851407.782624188
30507,5574557.889697291
30508,1851407.782624188
30509,1851407.782624188
30510,1851407.782624188
30511,1851407.782624188
30512,1851407.782624188
30513,1851407.782624188
30514,1851407.782624188
30515,1851407.782624188
30516,1851407.782624188
30517,1851407.782624188
30518,1851407.782624188
30519,1851407.782624188
30520,1851407.782624188
30521,1851407.782624188
30522,1851407.782624188
30523,1851407.782624188
30524,1851407.782624188
30525,2167188.3564995853
30526,1851407.782624188
30527,1851407.782624188
30528,1851407.782624188
30529,1851407.782624188
30530,1851407.782624188
30531,1851407.782624188
30532,1851407.782624188
30533,1851407.782624188
30534,1851407.782624188
30535,1851407.782624188
30536,1851407.782624188
