id,price
31864,470197.47178757703
31865,511205.69620253163
31866,822500.0
31867,470197.47178757703
31868,925405.4054054054
31869,470197.47178757703
31870,470197.47178757703
31871,877852.0179372197
31872,470197.47178757703
31873,670572.6141078838
31874,470197.47178757703
31875,800795.4545454546
31876,470197.47178757703
31877,470197.47178757703
31878,470197.47178757703
31879,470197.47178757703
31880,511205.69620253163
31881,203906.72916666666
31882,470197.47178757703
31883,470197.47178757703
31884,511205.69620253163
31885,470197.47178757703
31886,511205.69620253163
31887,511205.69620253163
31888,670572.6141078838
31889,877852.0179372197
31890,470197.47178757703
31891,470197.47178757703
31892,470197.47178757703
31893,470197.47178757703
31894,470197.47178757703
31895,470197.47178757703
31896,470197.47178757703
31897,470197.47178757703
31898,470197.47178757703
31899,470197.47178757703
31900,925405.4054054054
31901,800795.4545454546
31902,470197.47178757703
31903,470197.47178757703
31904,470197.47178757703
31905,877852.0179372197
31906,877852.0179372197
31907,470197.47178757703
31908,470197.47178757703
31909,470197.47178757703
31910,670572.6141078838
31911,470197.47178757703
31912,421111.1111111111
31913,470197.47178757703
31914,670572.6141078838
31915,670572.6141078838
31916,925405.4054054054
31917,829892.7536231884
31918,470197.47178757703
31919,877852.0179372197
31920,877852.0179372197
31921,470197.47178757703
31922,470197.47178757703
31923,470197.47178757703
31924,470197.47178757703
31925,877852.0179372197
31926,877852.0179372197
31927,511205.69620253163
31928,877852.0179372197
31929,470197.47178757703
31930,470197.47178757703
31931,670572.6141078838
31932,877852.0179372197
31933,470197.47178757703
31934,470197.47178757703
31935,670572.6141078838
31936,470197.47178757703
31937,670572.6141078838
31938,511205.69620253163
31939,1278614.5833333333
31940,470197.47178757703
31941,470197.47178757703
31942,470197.47178757703
31943,511205.69620253163
31944,389000.0
31945,708247.3684210526
31946,470197.47178757703
31947,470197.47178757703
31948,877852.0179372197
31949,470197.47178757703
31950,511205.69620253163
31951,470197.47178757703
31952,925405.4054054054
31953,470197.47178757703
31954,421111.1111111111
31955,800795.4545454546
31956,470197.47178757703
31957,470197.47178757703
31958,877852.0179372197
31959,470197.47178757703
31960,203906.72916666666
31961,470197.47178757703
31962,877852.0179372197
31963,470197.47178757703
31964,877852.0179372197
31965,470197.47178757703
31966,470197.47178757703
31967,470197.47178757703
31968,1278614.5833333333
31969,470197.47178757703
31970,470197.47178757703
31971,470197.47178757703
31972,470197.47178757703
31973,670572.6141078838
31974,470197.47178757703
31975,470197.47178757703
31976,470197.47178757703
31977,470197.47178757703
31978,877852.0179372197
31979,877852.0179372197
31980,470197.47178757703
31981,470197.47178757703
31982,470197.47178757703
31983,470197.47178757703
31984,470197.47178757703
31985,470197.47178757703
31986,829892.7536231884
31987,470197.47178757703
31988,829892.7536231884
31989,925405.4054054054
31990,470197.47178757703
31991,470197.47178757703
31992,470197.47178757703
31993,470197.47178757703
31994,470197.47178757703
31995,1278614.5833333333
31996,470197.47178757703
31997,708247.3684210526
31998,470197.47178757703
31999,470197.47178757703
32000,470197.47178757703
32001,470197.47178757703
32002,470197.47178757703
32003,470197.47178757703
32004,925405.4054054054
32005,470197.47178757703
32006,470197.47178757703
32007,470197.47178757703
32008,670572.6141078838
32009,470197.47178757703
32010,470197.47178757703
32011,511205.69620253163
32012,759433.962264151
32013,470197.47178757703
32014,511205.69620253163
32015,670572.6141078838
32016,511205.69620253163
32017,470197.47178757703
32018,470197.47178757703
32019,470197.47178757703
32020,558888.8888888889
32021,470197.47178757703
32022,470197.47178757703
32023,421111.1111111111
32024,470197.47178757703
32025,470197.47178757703
32026,470197.47178757703
32027,877852.0179372197
32028,203906.72916666666
32029,877852.0179372197
32030,759433.962264151
32031,470197.47178757703
32032,470197.47178757703
32033,470197.47178757703
32034,670572.6141078838
32035,470197.47178757703
32036,203906.72916666666
32037,470197.47178757703
32038,670572.6141078838
32039,925405.4054054054
32040,470197.47178757703
32041,470197.47178757703
32042,925405.4054054054
32043,470197.47178757703
32044,511205.69620253163
32045,511205.69620253163
32046,877852.0179372197
32047,470197.47178757703
32048,470197.47178757703
32049,470197.47178757703
32050,708247.3684210526
32051,1278614.5833333333
32052,925405.4054054054
32053,470197.47178757703
32054,511205.69620253163
32055,470197.47178757703
32056,470197.47178757703
32057,410000.0
32058,325000.0
32059,670572.6141078838
32060,470197.47178757703
32061,759433.962264151
32062,925405.4054054054
32063,470197.47178757703
32064,829892.7536231884
32065,470197.47178757703
32066,1278614.5833333333
32067,470197.47178757703
32068,470197.47178757703
32069,877852.0179372197
32070,1278614.5833333333
32071,470197.47178757703
32072,470197.47178757703
32073,670572.6141078838
32074,470197.47178757703
32075,511205.69620253163
32076,470197.47178757703
32077,670572.6141078838
32078,759433.962264151
32079,1278614.5833333333
32080,470197.47178757703
32081,670572.6141078838
32082,708247.3684210526
32083,470197.47178757703
32084,470197.47178757703
32085,470197.47178757703
32086,470197.47178757703
32087,410000.0
32088,470197.47178757703
32089,670572.6141078838
32090,470197.47178757703
32091,470197.47178757703
32092,470197.47178757703
32093,470197.47178757703
32094,203906.72916666666
32095,470197.47178757703
32096,470197.47178757703
32097,470197.47178757703
32098,470197.47178757703
32099,470197.47178757703
32100,511205.69620253163
32101,470197.47178757703
32102,511205.69620253163
32103,470197.47178757703
32104,470197.47178757703
32105,470197.47178757703
32106,470197.47178757703
32107,470197.47178757703
32108,470197.47178757703
32109,800795.4545454546
32110,470197.47178757703
32111,670572.6141078838
32112,470197.47178757703
32113,470197.47178757703
32114,470197.47178757703
32115,470197.47178757703
32116,511205.69620253163
32117,470197.47178757703
32118,470197.47178757703
32119,470197.47178757703
32120,670572.6141078838
32121,670572.6141078838
32122,470197.47178757703
32123,877852.0179372197
32124,877852.0179372197
32125,470197.47178757703
32126,470197.47178757703
32127,470197.47178757703
32128,877852.0179372197
32129,470197.47178757703
32130,925405.4054054054
32131,829892.7536231884
32132,470197.47178757703
32133,708247.3684210526
32134,877852.0179372197
32135,470197.47178757703
32136,470197.47178757703
32137,925405.4054054054
32138,470197.47178757703
32139,877852.0179372197
32140,670572.6141078838
32141,470197.47178757703
32142,470197.47178757703
32143,877852.0179372197
32144,877852.0179372197
32145,670572.6141078838
32146,470197.47178757703
32147,470197.47178757703
32148,470197.47178757703
32149,470197.47178757703
32150,470197.47178757703
32151,470197.47178757703
32152,670572.6141078838
32153,470197.47178757703
32154,470197.47178757703
32155,470197.47178757703
32156,470197.47178757703
32157,470197.47178757703
32158,511205.69620253163
32159,470197.47178757703
32160,470197.47178757703
32161,470197.47178757703
32162,2608323.076923077
32163,3100000.0
32164,17846415.0
32165,14040000.0
32166,4366666.666666667
32167,2546411.1025641025
32168,1580000.0
32169,4064635.701421801
32170,1986000.0
32171,9590000.0
32172,3916000.0
32173,9490000.0
32174,1580000.0
32175,15450000.0
32176,4064635.701421801
32177,13250801.72
32178,4064635.701421801
32179,6440000.0
32180,6733333.333333333
32181,3650000.0
32182,3638855.2285714285
32183,4088500.0
32184,18044389.655172415
32185,7990000.0
32186,7504542.96875
32187,13447430.555555556
32188,2081714.2857142857
32189,4064635.701421801
32190,6267888.888888889
32191,7850000.0
32192,4064635.701421801
32193,2241081.222222222
32194,1727762.142857143
32195,2554591.529411765
32196,10139467.0
32197,10139467.0
32198,4500000.0
32199,1650000.0
32200,1825000.0
32201,1110000.0
32202,4064635.701421801
32203,1455888.0
32204,18830000.0
32205,802925.0
32206,607695.0
32207,2564300.0
32208,8870000.0
32209,2241081.222222222
32210,1009177.4166666666
32211,2850000.0
32212,4500000.0
32213,4064635.701421801
32214,2546411.1025641025
32215,1353872.2222222222
32216,1513000.0
32217,6350000.0
32218,4324863.714285715
32219,2284468.5714285714
32220,2905600.0
32221,2546411.1025641025
32222,4064635.701421801
32223,2554591.529411765
32224,10139467.0
32225,10139467.0
32226,3421544.4444444445
32227,2081714.2857142857
32228,4964080.0
32229,4064635.701421801
32230,1490000.0
32231,17500000.0
32232,10139467.0
32233,2814656.375
32234,5640000.0
32235,9770000.0
32236,2140000.0
32237,7680000.0
32238,7504542.96875
32239,3916000.0
32240,1353872.2222222222
32241,4064635.701421801
32242,11906727.25
32243,4990000.0
32244,2460000.0
32245,39000000.0
32246,7250000.0
32247,4064635.701421801
32248,4064635.701421801
32249,6150000.0
32250,2980000.0
32251,2241081.222222222
32252,3500000.0
32253,3990000.0
32254,595000.0
32255,2210000.0
32256,9490000.0
32257,2523916.5
32258,2554591.529411765
32259,4669076.2
32260,10000000.0
32261,8310000.0
32262,21926805.5
32263,3500000.0
32264,4064635.701421801
32265,368000.0
32266,6450000.0
32267,660000.0
32268,329000.0
32269,4064635.701421801
32270,2554591.529411765
32271,890000.0
32272,4064635.701421801
32273,75000000.0
32274,15000000.0
32275,4025000.0
32276,16916250.0
32277,12002817.32
32278,5953333.333333333
32279,12015625.0
32280,13250801.72
32281,21900000.0
32282,4064635.701421801
32283,11906727.25
32284,3615672.727272727
32285,2608323.076923077
32286,3254440.0
32287,4064635.701421801
32288,3262666.6666666665
32289,3465000.0
32290,48500000.0
32291,3591452.1379310344
32292,4480000.0
32293,21009000.0
32294,3421544.4444444445
32295,3421544.4444444445
32296,5724546.153846154
32297,4064635.701421801
32298,2081714.2857142857
32299,1353872.2222222222
32300,15658461.461538462
32301,4088500.0
32302,4064635.701421801
32303,12500000.0
32304,4064635.701421801
32305,362500.0
32306,4357666.666666667
32307,19882500.0
32308,21500000.0
32309,2554591.529411765
32310,39000000.0
32311,10139467.0
32312,4064635.701421801
32313,4700000.0
32314,4064635.701421801
32315,13250801.72
32316,4357666.666666667
32317,3615672.727272727
32318,4064635.701421801
32319,4379000.0
32320,77500000.0
32321,1353872.2222222222
32322,3008229.6153846155
32323,3008229.6153846155
32324,7822000.0
32325,2554591.529411765
32326,20609000.0
32327,3041527.6363636362
32328,2546411.1025641025
32329,6267888.888888889
32330,3490000.0
32331,2546411.1025641025
32332,1650000.0
32333,2790000.0
32334,1379757.0
32335,20609000.0
32336,21500000.0
32337,2950000.0
32338,592500.0
32339,6267888.888888889
32340,4064635.701421801
32341,260000.0
32342,4088500.0
32343,7772000.0
32344,8513666.0
32345,6500000.0
32346,577074.0
32347,3465000.0
32348,2554591.529411765
32349,2554591.529411765
32350,1428500.0
32351,34500000.0
32352,4357666.666666667
32353,2081714.2857142857
32354,1366750.0
32355,8700000.0
32356,8087500.0
32357,7000000.0
32358,9490000.0
32359,16915000.0
32360,3000000.0
32361,2241081.222222222
32362,3000000.0
32363,4613196.166666667
32364,4064635.701421801
32365,2140000.0
32366,1513000.0
32367,3638855.2285714285
32368,15400000.0
32369,1159662.75
32370,3550000.0
32371,4606454.0
32372,3220000.0
32373,1721000.0
32374,3184592.785714286
32375,9000000.0
32376,526666.6666666666
32377,10635965.217391305
32378,759433.962264151
32379,1660000.0
32380,3250000.0
32381,4064635.701421801
32382,65780000.0
32383,1660000.0
32384,3220000.0
32385,5249500.0
32386,4613196.166666667
32387,9600000.0
32388,5605000.0
32389,4650880.0
32390,3638855.2285714285
32391,1840000.0
32392,53700000.0
32393,4400000.0
32394,620000.0
32395,4140000.0
32396,4064635.701421801
32397,3615672.727272727
32398,2546411.1025641025
32399,2554591.529411765
32400,2980000.0
32401,12205000.0
32402,2554591.529411765
32403,15000000.0
32404,2935050.0
32405,2482432.470588235
32406,2523916.5
32407,2081714.2857142857
32408,802925.0
32409,75000000.0
32410,11906727.25
32411,3254440.0
32412,4064635.701421801
32413,7532111.0
32414,7900000.0
32415,10635965.217391305
32416,2554591.529411765
32417,5106175.0
32418,21500000.0
32419,25745000.0
32420,3850000.0
32421,13250801.72
32422,18044389.655172415
32423,2546411.1025641025
32424,595000.0
32425,3727333.3333333335
32426,1225000.0
32427,10139467.0
32428,3100000.0
32429,2241081.222222222
32430,2546411.1025641025
32431,7532111.0
32432,29000000.0
32433,13994666.666666666
32434,3875000.0
32435,16000000.0
32436,2013185.0
32437,5724546.153846154
32438,1727762.142857143
32439,3638855.2285714285
32440,11906727.25
32441,4064635.701421801
32442,6119662.0
32443,1727762.142857143
32444,2081714.2857142857
32445,7690000.0
32446,7250000.0
32447,2081714.2857142857
32448,2554591.529411765
32449,4064635.701421801
32450,15000000.0
32451,4064635.701421801
32452,20609000.0
32453,1721000.0
32454,6440000.0
32455,4000000.0
32456,4064635.701421801
32457,39000000.0
32458,12350000.0
32459,1768661.0
32460,4064635.701421801
32461,4064635.701421801
32462,3008229.6153846155
32463,2450000.0
32464,19800000.0
32465,13447430.555555556
32466,490000.0
32467,577074.0
32468,4064635.701421801
32469,4064635.701421801
32470,12015625.0
32471,3421544.4444444445
32472,4064635.701421801
32473,7504542.96875
32474,4064635.701421801
32475,25490000.0
32476,1009177.4166666666
32477,14000000.0
32478,15819000.0
32479,15213333.333333334
32480,3041527.6363636362
32481,2013185.0
32482,13354420.0
32483,140000.0
32484,1727762.142857143
32485,4064635.701421801
32486,13204061.538461538
32487,18990000.0
32488,32100000.0
32489,3189708.3333333335
32490,9200000.0
32491,28990000.0
32492,1486666.6666666667
32493,13447430.555555556
32494,1345000.0
32495,5990000.0
32496,18500000.0
32497,4064635.701421801
32498,3155000.0
32499,4064635.701421801
32500,21926805.5
32501,1500000.0
32502,2706408.3333333335
32503,962500.0
32504,2241081.222222222
32505,1023100.0
32506,10139467.0
32507,113990000.0
32508,6350000.0
32509,1300000.0
32510,3875000.0
32511,2482432.470588235
32512,11906727.25
32513,1353872.2222222222
32514,3100000.0
32515,10139467.0
32516,3615672.727272727
32517,1660000.0
32518,13994666.666666666
32519,12002817.32
32520,2546411.1025641025
32521,3250000.0
32522,607695.0
32523,1455888.0
32524,2200000.0
32525,13250801.72
32526,1900000.0
32527,5724546.153846154
32528,3184592.785714286
32529,3100000.0
32530,890000.0
32531,2482432.470588235
32532,8990000.0
32533,1727762.142857143
32534,21850000.0
32535,4064635.701421801
32536,10139467.0
32537,4064635.701421801
32538,3916000.0
32539,1727762.142857143
32540,53900000.0
32541,75000000.0
32542,3591452.1379310344
32543,380000.0
32544,10139467.0
32545,2490000.0
32546,16720000.0
32547,1331666.6666666667
32548,6733333.333333333
32549,260000.0
32550,2200000.0
32551,4064635.701421801
32552,2033333.3333333333
32553,12002817.32
32554,1650000.0
32555,1250000.0
32556,10890000.0
32557,12500000.0
32558,10139467.0
32559,1100000.0
32560,3650000.0
32561,3000000.0
32562,3500000.0
32563,4064635.701421801
32564,3421544.4444444445
32565,3750000.0
32566,1353872.2222222222
32567,7532111.0
32568,10500000.0
32569,2564300.0
32570,3875000.0
32571,3638855.2285714285
32572,3480000.0
32573,3200000.0
32574,8400000.0
32575,490000.0
32576,60000000.0
32577,850000.0
32578,1159662.75
32579,6350000.0
32580,2554591.529411765
32581,10139467.0
32582,15819000.0
32583,11000000.0
32584,40000000.0
32585,7504542.96875
32586,8700000.0
32587,1313333.3333333333
32588,1660000.0
32589,4990000.0
32590,2081714.2857142857
32591,5130805.333333333
32592,2905600.0
32593,15012000.0
32594,4064635.701421801
32595,2554591.529411765
32596,2081714.2857142857
32597,1300000.0
32598,4700000.0
32599,1660000.0
32600,5007405.461538462
32601,4064635.701421801
32602,5724546.153846154
32603,4064635.701421801
32604,21926805.5
32605,2546411.1025641025
32606,4064635.701421801
32607,1660000.0
32608,5007405.461538462
32609,13204061.538461538
32610,4990000.0
32611,13447430.555555556
32612,6267888.888888889
32613,32100000.0
32614,1721000.0
32615,38950000.0
32616,2770000.0
32617,3600000.0
32618,4064635.701421801
32619,2740000.0
32620,2546411.1025641025
32621,4064635.701421801
32622,56000000.0
32623,4885714.285714285
32624,3727333.3333333335
32625,5225000.0
32626,8700000.0
32627,4064635.701421801
32628,21000000.0
32629,10139467.0
32630,3700000.0
32631,4064635.701421801
32632,3008229.6153846155
32633,4156666.0
32634,4064635.701421801
32635,2013185.0
32636,15658461.461538462
32637,2980000.0
32638,10139467.0
32639,10187500.0
32640,2980000.0
32641,50000000.0
32642,1490000.0
32643,3638855.2285714285
32644,4064635.701421801
32645,2200000.0
32646,2800000.0
32647,13250801.72
32648,19895000.0
32649,29000000.0
32650,2857500.0
32651,16850000.0
32652,2210000.0
32653,26850000.0
32654,18450000.0
32655,4357666.666666667
32656,1031438.0
32657,3638855.2285714285
32658,5106175.0
32659,4064635.701421801
32660,10139467.0
32661,8700000.0
32662,14930000.0
32663,4064635.701421801
32664,39000000.0
32665,2900000.0
32666,19990000.0
32667,15819000.0
32668,3600000.0
32669,21926805.5
32670,29000000.0
32671,12015625.0
32672,2700000.0
32673,3650000.0
32674,8445000.0
32675,4064635.701421801
32676,15819000.0
32677,2157500.0
32678,4064635.701421801
32679,27000000.0
32680,9000000.0
32681,1727762.142857143
32682,4064635.701421801
32683,15000000.0
32684,5106175.0
32685,3638855.2285714285
32686,4064635.701421801
32687,20584925.0
32688,1800000.0
32689,577074.0
32690,4064635.701421801
32691,3600000.0
32692,2546411.1025641025
32693,33815600.0
32694,12000000.0
32695,2935714.0
32696,16916250.0
32697,6775000.0
32698,17000000.0
32699,7772000.0
32700,57900000.0
32701,7772000.0
32702,15012000.0
32703,14790000.0
32704,4613196.166666667
32705,1980000.0
32706,16500000.0
32707,149900000.0
32708,13447430.555555556
32709,1140000.0
32710,4064635.701421801
32711,11906727.25
32712,4064635.701421801
32713,18450000.0
32714,14900000.0
32715,2574200.0
32716,10139467.0
32717,4064635.701421801
32718,2608323.076923077
32719,3591452.1379310344
32720,9000000.0
32721,6900000.0
32722,3200000.0
32723,6450000.0
32724,2482432.470588235
32725,802925.0
32726,2600000.0
32727,10890000.0
32728,5953333.333333333
32729,13250801.72
32730,4064635.701421801
32731,1300000.0
32732,2200000.0
32733,4064635.701421801
32734,2608323.076923077
32735,11000000.0
32736,6066666.666666667
32737,2850000.0
32738,2150000.0
32739,4064635.701421801
32740,7504542.96875
32741,5638000.0
32742,2554591.529411765
32743,2546411.1025641025
32744,6500000.0
32745,7772000.0
32746,2857500.0
32747,2554591.529411765
32748,2546411.1025641025
32749,12500000.0
32750,8850000.0
32751,7850000.0
32752,4064635.701421801
32753,7500000.0
32754,14000000.0
32755,2340000.0
32756,4064635.701421801
32757,6775000.0
32758,3727333.3333333335
32759,4064635.701421801
32760,7772000.0
32761,5389373.0
32762,4366666.666666667
32763,3966666.6666666665
32764,7504542.96875
32765,4064635.701421801
32766,8310000.0
32767,13447430.555555556
32768,2460000.0
32769,10139467.0
32770,2241081.222222222
32771,2284468.5714285714
32772,13975000.0
32773,4064635.701421801
32774,4500000.0
32775,1650000.0
32776,4064635.701421801
32777,1023100.0
32778,4537910.0
32779,1721000.0
32780,15012000.0
32781,3850000.0
32782,2905600.0
32783,2482432.470588235
32784,850000.0
32785,6066666.666666667
32786,2600000.0
32787,15794166.666666666
32788,10139467.0
32789,6446533.333333333
32790,4701100.0
32791,12002817.32
32792,9955000.0
32793,9490000.0
32794,6871250.0
32795,1320625.0
32796,2210000.0
32797,3500000.0
32798,13447430.555555556
32799,4064635.701421801
32800,7990000.0
32801,12500000.0
32802,450000.0
32803,13250801.72
32804,1727762.142857143
32805,10500000.0
32806,3008229.6153846155
32807,2935050.0
32808,16916250.0
32809,1486666.6666666667
32810,21625000.0
32811,2554591.529411765
32812,25490000.0
32813,1009177.4166666666
32814,3254440.0
32815,12625000.0
32816,245000000.0
32817,5840000.0
32818,6267888.888888889
32819,3638855.2285714285
32820,15837600.0
32821,6900000.0
32822,2316666.6666666665
32823,23883116.666666668
32824,2081714.2857142857
32825,4064635.701421801
32826,1450000.0
32827,4613196.166666667
32828,10100769.0
32829,15200000.0
32830,329000.0
32831,9500000.0
32832,7504542.96875
32833,5255330.769230769
32834,4900000.0
32835,4064635.701421801
32836,4064635.701421801
32837,4064635.701421801
32838,10139467.0
32839,5900000.0
32840,15794166.666666666
32841,4064635.701421801
32842,13250801.72
32843,21926805.5
32844,5486153.0
32845,13447430.555555556
32846,3650000.0
32847,11906727.25
32848,1980000.0
32849,29890000.0
32850,13204061.538461538
32851,10139467.0
32852,2284468.5714285714
32853,3008229.6153846155
32854,5000000.0
32855,2706408.3333333335
32856,3200000.0
32857,1050000.0
32858,4990000.0
32859,1023100.0
32860,1379757.0
32861,2554591.529411765
32862,12000000.0
32863,2008353.4965986395
32864,1390000.0
32865,1039812.8888888889
32866,2223601.244725738
32867,866575.1012658228
32868,2032239.15
32869,946857.1428571428
32870,1428495.1698113207
32871,919255.5555555555
32872,815494.4444444445
32873,6300000.0
32874,1864545.4545454546
32875,919255.5555555555
32876,718162.3274179237
32877,1191382.5
32878,2950000.0
32879,757262.0
32880,984326.9866666667
32881,550000.0
32882,2223601.244725738
32883,718162.3274179237
32884,718162.3274179237
32885,1430677.0833333333
32886,718162.3274179237
32887,922101.0
32888,511205.69620253163
32889,866575.1012658228
32890,718162.3274179237
32891,1538366.0862068965
32892,866575.1012658228
32893,718162.3274179237
32894,984326.9866666667
32895,3799287.4918032787
32896,1191382.5
32897,551766.6666666666
32898,2100000.0
32899,718162.3274179237
32900,1689722.2222222222
32901,1538366.0862068965
32902,2223601.244725738
32903,1385170.0
32904,1031327.7777777778
32905,1689722.2222222222
32906,1310953.378787879
32907,919255.5555555555
32908,718162.3274179237
32909,2223601.244725738
32910,718162.3274179237
32911,2223601.244725738
32912,1428495.1698113207
32913,718162.3274179237
32914,32800000.0
32915,1538366.0862068965
32916,977400.0
32917,655000.0
32918,661428.5714285715
32919,3003333.3333333335
32920,3003333.3333333335
32921,718162.3274179237
32922,2223601.244725738
32923,1031327.7777777778
32924,1003870.7540983607
32925,2223601.244725738
32926,946857.1428571428
32927,1563666.6666666667
32928,562160.0
32929,1310953.378787879
32930,531562.5
32931,1310953.378787879
32932,718162.3274179237
32933,718162.3274179237
32934,956000.0
32935,339333.3333333333
32936,5180000.0
32937,1677750.0
32938,5180000.0
32939,1126174.7777777778
32940,1049545.4545454546
32941,1864545.4545454546
32942,350000.0
32943,1390000.0
32944,984326.9866666667
32945,984326.9866666667
32946,6300000.0
32947,2918888.888888889
32948,718162.3274179237
32949,1310953.378787879
32950,984326.9866666667
32951,924736.8421052631
32952,5180000.0
32953,984326.9866666667
32954,1310953.378787879
32955,551766.6666666666
32956,726973.6428571428
32957,718162.3274179237
32958,718162.3274179237
32959,1191382.5
32960,2008353.4965986395
32961,757262.0
32962,2223601.244725738
32963,5180000.0
32964,160100.0
32965,718162.3274179237
32966,1126174.7777777778
32967,718162.3274179237
32968,718162.3274179237
32969,1108571.4285714286
32970,5180000.0
32971,2640000.0
32972,718162.3274179237
32973,984326.9866666667
32974,1310953.378787879
32975,1677750.0
32976,718162.3274179237
32977,446250.0
32978,933245.0
32979,1385170.0
32980,2918888.888888889
32981,718162.3274179237
32982,718162.3274179237
32983,984326.9866666667
32984,2640000.0
32985,1282225.0
32986,1430677.0833333333
32987,718162.3274179237
32988,718162.3274179237
32989,2375000.0
32990,718162.3274179237
32991,718162.3274179237
32992,1538366.0862068965
32993,866575.1012658228
32994,718162.3274179237
32995,1538366.0862068965
32996,718162.3274179237
32997,866575.1012658228
32998,718162.3274179237
32999,718162.3274179237
33000,1191382.5
33001,2008353.4965986395
33002,1500000.0
33003,718162.3274179237
33004,718162.3274179237
33005,2223601.244725738
33006,718162.3274179237
33007,446250.0
33008,1310953.378787879
33009,554644.4444444445
33010,2223601.244725738
33011,1108750.0
33012,1003870.7540983607
33013,446250.0
33014,718162.3274179237
33015,3799287.4918032787
33016,1307000.0
33017,718162.3274179237
33018,718162.3274179237
33019,718162.3274179237
33020,2223601.244725738
33021,718162.3274179237
33022,1150000.0
33023,718162.3274179237
33024,718162.3274179237
33025,2223601.244725738
33026,718162.3274179237
33027,718162.3274179237
33028,672500.0
33029,2223601.244725738
33030,744050.0
33031,1538366.0862068965
33032,718162.3274179237
33033,229000.0
33034,317500.0
33035,3788272.272727273
33036,2008353.4965986395
33037,726973.6428571428
33038,850000.0
33039,1100000.0
33040,2223601.244725738
33041,718162.3274179237
33042,956000.0
33043,866575.1012658228
33044,2223601.244725738
33045,718162.3274179237
33046,718162.3274179237
33047,718162.3274179237
33048,718162.3274179237
33049,718162.3274179237
33050,718162.3274179237
33051,718162.3274179237
33052,718162.3274179237
33053,3409190.0
33054,718162.3274179237
33055,1039812.8888888889
33056,726973.6428571428
33057,1126174.7777777778
33058,1126174.7777777778
33059,2310000.0
33060,956000.0
33061,1031327.7777777778
33062,3788272.272727273
33063,1039812.8888888889
33064,2008353.4965986395
33065,554644.4444444445
33066,2971111.111111111
33067,718162.3274179237
33068,815494.4444444445
33069,3890000.0
33070,2008353.4965986395
33071,718162.3274179237
33072,718162.3274179237
33073,400000.0
33074,718162.3274179237
33075,919255.5555555555
33076,2223601.244725738
33077,718162.3274179237
33078,866575.1012658228
33079,718162.3274179237
33080,718162.3274179237
33081,854671.4285714285
33082,919255.5555555555
33083,718162.3274179237
33084,352928.5714285714
33085,2223601.244725738
33086,893125.0
33087,718162.3274179237
33088,551766.6666666666
33089,710566.7368421053
33090,718162.3274179237
33091,1310953.378787879
33092,1538366.0862068965
33093,3799287.4918032787
33094,718162.3274179237
33095,718162.3274179237
33096,1076049.3703703703
33097,1677750.0
33098,1864545.4545454546
33099,718162.3274179237
33100,1191382.5
33101,2008353.4965986395
33102,718162.3274179237
33103,718162.3274179237
33104,718162.3274179237
33105,718162.3274179237
33106,1307000.0
33107,718162.3274179237
33108,718162.3274179237
33109,718162.3274179237
33110,1191382.5
33111,15338333.333333334
33112,718162.3274179237
33113,950000.0
33114,718162.3274179237
33115,2223601.244725738
33116,2032239.15
33117,718162.3274179237
33118,718162.3274179237
33119,955869.5652173914
33120,2223601.244725738
33121,3799287.4918032787
33122,710566.7368421053
33123,718162.3274179237
33124,376651.1
33125,2008353.4965986395
33126,718162.3274179237
33127,718162.3274179237
33128,955869.5652173914
33129,31500000.0
33130,554644.4444444445
33131,897250.0
33132,757262.0
33133,1310953.378787879
33134,718162.3274179237
33135,1126174.7777777778
33136,21000000.0
33137,718162.3274179237
33138,890000.0
33139,718162.3274179237
33140,1366866.6666666667
33141,750000.0
33142,4000000.0
33143,1430677.0833333333
33144,1430677.0833333333
33145,718162.3274179237
33146,919255.5555555555
33147,2008353.4965986395
33148,2008353.4965986395
33149,718162.3274179237
33150,2008353.4965986395
33151,2223601.244725738
33152,1126174.7777777778
33153,866575.1012658228
33154,640785.5
33155,718162.3274179237
33156,286666.6666666667
33157,744050.0
33158,726973.6428571428
33159,718162.3274179237
33160,1310953.378787879
33161,2223601.244725738
33162,3100000.0
33163,718162.3274179237
33164,984326.9866666667
33165,984326.9866666667
33166,1126174.7777777778
33167,446428.5714285714
33168,4724000.0
33169,718162.3274179237
33170,2223601.244725738
33171,988687.5
33172,501000.0
33173,531562.5
33174,718162.3274179237
33175,718162.3274179237
33176,718162.3274179237
33177,718162.3274179237
33178,718162.3274179237
33179,984326.9866666667
33180,2008353.4965986395
33181,984326.9866666667
33182,1390000.0
33183,2008353.4965986395
33184,1191382.5
33185,726973.6428571428
33186,718162.3274179237
33187,661428.5714285715
33188,5180000.0
33189,718162.3274179237
33190,718162.3274179237
33191,718162.3274179237
33192,1428495.1698113207
33193,718162.3274179237
33194,718162.3274179237
33195,1105000.0
33196,718162.3274179237
33197,718162.3274179237
33198,260889.57142857142
33199,977400.0
33200,718162.3274179237
33201,352928.5714285714
33202,3799287.4918032787
33203,956000.0
33204,718162.3274179237
33205,230777.6
33206,866575.1012658228
33207,718162.3274179237
33208,1390000.0
33209,1003870.7540983607
33210,718162.3274179237
33211,1039812.8888888889
33212,2223601.244725738
33213,718162.3274179237
33214,718162.3274179237
33215,3788272.272727273
33216,2008353.4965986395
33217,1191382.5
33218,718162.3274179237
33219,1677750.0
33220,2223601.244725738
33221,1191382.5
33222,1003870.7540983607
33223,300000.0
33224,718162.3274179237
33225,4370000.0
33226,2008353.4965986395
